,tag_id,tag_name
0,1,Action
1,2,Adventure
2,3,Cars
3,4,Comedy
4,5,Dementia
5,6,Demons
6,7,Mystery
7,8,Drama
8,9,Ecchi
9,10,Fantasy
10,11,Game
11,12,Hentai
12,13,Historical
13,14,Horror
14,15,Kids
15,16,Magic
16,17,Martial_Arts
17,18,Mecha
18,19,Music
19,20,Parody
20,21,Samurai
21,22,Romance
22,23,School
23,24,Sci-Fi
24,25,Shoujo
25,26,Shoujo_Ai
26,27,Shounen
27,28,Shounen_Ai
28,29,Space
29,30,Sports
30,31,Super_Power
31,32,Vampire
32,33,Yaoi
33,34,Yuri
34,35,Harem
35,36,Slice_of_Life
36,37,Supernatural
37,38,Military
38,39,Police
39,40,Psychological
40,41,Thriller
41,42,Seinen
42,43,Josei
43,46,Award_Winning
44,47,Gourmet
45,48,Work_Life
